lng,lat
115.644719,28.348505
115.844145,28.904066
116.037631,28.551134
115.823917,28.677113
115.700285,28.494869
116.079987,28.995186
115.910296,28.818068
115.730320,28.711823
115.642405,28.586982
115.751102,28.761259
115.796955,28.685059
116.072646,28.567095
115.83122,28.7015
115.680556,28.617696
115.836221,28.6473
115.884376,28.677349
116.357513,28.572837
116.118780,28.557778
115.964078,28.676725
115.900898,28.678428
115.547640,28.735001
116.020294,28.518934
115.787348,28.569532
115.906017,28.634464
115.585348,28.594838
115.723038,28.697356
116.118020,28.358094
116.229881,28.867359
115.950594,28.687250
115.994151,28.578245
115.824993,28.850909
115.974094,28.653727
115.850332,28.583532
115.705242,28.487887
116.061914,28.956998
116.270356,28.367581
115.637248,28.404236
115.884530,28.677672
115.888502,28.59625
115.874316,28.900348
116.250237,28.379364
115.941178,28.603272
115.637378,28.476278
115.850085,28.667857
115.856024,28.697101
116.085347,28.695324
115.869122,28.695301
116.096674,28.501375
116.006885,28.636534
116.060222,28.537943
116.146286,28.655829
115.873806,28.714309
116.140069,28.284785
115.947827,28.543866
115.802323,28.626483
116.049435,28.435726
115.908219,28.662257
115.605202,28.95708
115.949367,28.702627
115.844942,28.952756
115.901355,28.899686
115.799115,28.570542
115.891892,28.658510
115.987448,28.660538
115.680990,28.655566
115.948906,28.554708
115.609735,28.573090
115.802693,28.894101
116.081529,28.916917
115.887393,28.672505
115.907832,28.915625
115.699435,28.40058
115.867566,28.625026
116.003673,28.695366
115.907321,28.632021
115.601229,28.606081
115.733958,28.444406
115.901085,28.835661
115.921874,28.656775
115.555039,28.928626
115.837711,28.659166
116.457293,28.287427
115.857819,28.599437
116.060944,28.494096
115.611320,28.804531
116.096640,28.571887
115.781215,28.728921
115.858742,28.625920
115.824171,28.711728
116.003318,28.731247
116.262556,28.683128
116.238635,28.356485
115.920917,28.801122
116.356235,28.648579
115.894506,28.646948
115.948828,28.702296
116.022642,28.834884
116.015169,28.535161
115.625812,28.83757
115.798613,28.763708
115.566513,28.797642
116.160850,28.673226
115.601835,28.41861
115.837826,28.592336
115.894509,28.646949
115.833923,28.880065
116.010388,28.289194
115.919764,28.372428
115.765504,28.874464
115.901729,28.66426
115.536251,28.739058
115.840857,28.686468
115.528149,28.80972
116.131608,28.530853
116.238793,28.325007
115.860083,28.539693
115.85763,28.511114
115.813005,28.626049
115.595929,28.886853
115.959840,28.579395
116.068923,28.922551
115.998825,28.702123
115.887878,28.590315
116.159344,28.411369
115.906814,28.560219
116.106881,28.653637
115.934090,28.543549
116.169367,28.23067
115.938611,28.79068
115.977447,28.569997
115.940411,28.584384
115.948912,28.554650
115.876054,28.580303
115.854551,28.631597
115.915206,28.54701
116.263295,28.731167
116.314658,28.386963
115.912773,28.643856
116.262916,28.358218
116.200969,28.194749
115.883900,28.436373
116.156322,28.577328
115.883147,28.551403
115.632584,28.79601
115.891143,28.58131
116.044027,28.591102
115.570359,28.810781
116.077504,28.791655
116.108315,28.818688
115.882791,28.382893
116.063165,28.636722
116.065110,28.618810
115.926567,28.317870
116.008559,28.413732
116.213874,28.607914
115.980815,28.352113
116.222421,28.704500
116.167107,28.311115
116.092187,28.557326
115.886421,28.294030
116.221629,28.192415
116.036331,28.712624
116.171109,28.647885
115.904223,28.579165
116.261349,28.367977
116.38137,28.726336
115.877485,28.506438
116.038806,28.842989
115.912229,29.011303
116.044515,28.765147
116.049625,28.697299
116.003696,28.789676
116.05756,28.640873
116.085062,28.739898
116.107713,28.606349
115.559021,28.754826
116.144672,28.806097
115.965698,28.333887
116.052203,28.973577
116.417860,28.645101
116.227591,28.725494
115.981865,28.456718
115.924989,28.334672
116.160603,28.788091
115.963050,28.414968
116.176772,28.697442
115.910710,28.364470
115.569352,28.732202
116.135740,28.349536
116.211279,28.734754
115.903063,28.322314
116.004575,28.297132
116.479651,28.430584
116.122916,28.295801
116.388331,28.303514
115.993137,28.769147
116.182648,28.282479
116.086562,28.352913
115.859788,28.519699
115.861679,28.561356
116.152303,28.322918
115.987188,28.538169
116.031457,28.48953
115.886999,28.604166
116.077832,28.665354
115.683468,28.882279
116.237162,28.361492
115.547655,28.835261
116.126962,28.513270
115.922615,28.579976
115.904812,28.579260
116.097967,28.544801
115.965170,28.421726
115.920973,28.542913
115.869591,28.330904
115.959503,28.747814
116.086249,28.345513
115.977897,28.766118
116.018288,28.656728
115.958935,28.569130
116.087821,28.617916
116.087410,28.617532
116.076466,28.650463
115.86182,28.450553
116.271673,28.610327
116.227113,28.655341
115.915202,28.359657
116.116812,28.502936
116.353678,28.690259
116.020956,28.395578
116.004358,28.439864
116.183751,28.578277
115.953097,28.362795
115.683258,28.918044
115.658379,28.851759
116.160476,28.700658
115.687283,28.909294
115.612078,28.768527
115.564307,28.677757
115.751022,28.848975
115.893562,29.000505
116.112993,28.485213
115.906577,28.527708
115.591525,28.855139
116.238257,28.219854
115.630154,28.851965
116.117428,28.467302
116.077769,28.373879
116.031004,28.716936
115.527089,28.911532
116.170822,28.218251
116.253050,28.356076
115.528354,28.839866
115.857763,28.410948
116.263962,28.356586
116.417144,28.652422
116.049808,28.739505
116.266254,28.362079
116.160785,28.237316
115.533822,28.819365
116.087145,28.448322
116.004743,28.451277
116.384928,28.697758
116.003425,28.495858
115.887793,28.590407
116.169581,28.288503
116.255159,28.440942
116.176395,28.501697
116.087818,28.545845
116.288079,28.573772
116.106716,28.338958
116.215479,28.388581
116.217561,28.288025
116.119645,28.286995
116.195304,28.232200
116.097827,28.76002
116.130300,28.660311
116.300848,28.409862
116.201047,28.210390
115.920806,28.675929
115.703969,28.864744
115.456729,28.745147
115.611376,28.719107
115.932852,28.668403
116.227906,28.237447
116.463458,28.36129
115.632872,28.922822
115.564616,28.704597
115.894898,28.314433
115.545776,28.807360
116.255165,28.337205
116.290638,28.377615
116.238902,28.223192
115.648454,28.921124
116.042903,28.564984
115.582442,28.694732
116.146195,28.346949
115.513785,28.749165
115.947969,28.345952
116.200401,28.317873
115.611438,28.814679
116.257909,28.258568
116.086725,28.33469
116.053140,28.457886
115.674327,28.385533
116.065171,28.805989
115.603999,28.747954
115.976129,28.736679
115.933556,28.567025
116.442606,28.592012
115.938770,28.332459
115.854717,28.53706
116.036261,28.724689
115.833182,28.512808
116.055110,28.687834
115.933148,28.529321
115.907315,28.477105
115.932188,28.529431
116.064982,28.805339
116.158809,28.768105
116.096888,28.770109
116.098334,28.609230
115.875764,28.532308
115.883441,28.413309
116.093726,28.827356
116.138099,28.604078
115.547690,28.829270
115.566699,28.846085
115.938761,28.332456
116.274625,28.682371
116.177458,28.824470
115.930724,28.400555
116.080004,28.310254
115.961532,28.319178
115.504417,28.946725
116.227379,28.648388
116.302966,28.439353
116.09751,28.544504
116.305050,28.343033
115.557314,28.829605
116.482089,28.556338
116.261691,28.367184
116.226950,28.342590
116.516449,28.512028
115.956874,28.435195
116.248988,28.568196
116.142599,28.621930
116.29378,28.738414
115.839482,28.573898
115.981248,28.389808
115.915285,28.492221
115.989207,28.296413
116.042298,28.418763
115.645654,28.887934
116.135742,28.719583
116.408203,28.691753
115.927908,28.443434
115.883651,28.336610
115.504813,28.754645
116.220133,28.40467
116.275971,28.258183
116.424599,28.327315
115.680617,28.905705
116.065595,28.480049
116.354751,28.343028
116.025351,28.558923
116.074559,28.518575
115.705247,28.889027
116.195118,28.387444
116.024115,28.577414
116.179058,28.659280
116.271758,28.735087
116.282564,28.594360
116.414012,28.585557
116.360885,28.634416
115.620764,28.863903
115.933254,28.567415
116.175228,28.295299
116.129460,28.270626
115.636758,28.813088
115.497451,28.780125
116.185140,28.304135
116.194222,28.220553
116.41814,28.645266
116.333007,28.628098
115.988170,28.526400
115.910710,28.442748
116.024386,28.478031
116.278418,28.433421
115.722181,28.894818
115.557301,28.81799
115.549330,28.865292
116.264698,28.903747
116.167647,28.815760
116.411011,28.493322
115.501059,28.824523
116.127615,28.698019
116.06638,28.740867
116.178295,28.330859
116.081690,28.373917
116.181963,28.422461
115.566751,28.826733
116.252213,28.72995
116.261855,28.526646
115.934105,28.534317
116.116717,28.503494
116.252516,28.356175
116.187274,28.741788
116.236995,28.521467
116.090886,28.524223
116.411475,28.396804
116.085599,28.582694
115.911620,28.705450
115.944237,28.849504
115.885614,28.670821
116.067849,28.80326
115.882327,28.677913
116.104952,28.656023
116.254571,28.355780
116.020831,28.756485
115.733219,28.715327
115.940867,28.543827
115.950676,28.726699
116.012878,28.682401
115.934571,28.622909
115.916449,28.633103
115.971880,28.425078
115.906372,28.557985
115.938522,28.692497
115.885103,28.684649
115.861885,28.622871
116.002580,28.698048
116.017705,28.715502
116.083726,28.666359
115.884892,28.721791
115.896959,28.671387
115.830524,28.685657
115.911620,28.705450
115.944237,28.849504
115.885614,28.670821
116.067849,28.80326
115.882327,28.677913
116.104952,28.656023
116.254571,28.355780
116.020831,28.756485
115.733219,28.715327
115.940867,28.543827
115.950676,28.726699
116.012878,28.682401
115.934571,28.622909
115.916449,28.633103
115.971880,28.425078
115.906372,28.557985
115.938522,28.692497
115.885103,28.684649
115.861885,28.622871
116.002580,28.698048
116.017705,28.715502
116.083726,28.666359
115.884892,28.721791
115.896959,28.671387
115.830524,28.685657
115.788831,28.887485
115.984928,28.715891
115.982260,28.714723
115.882408,28.667045
115.924099,28.666324
116.084268,28.348775
115.831376,28.684307
115.901877,28.618783
115.895388,28.649642
116.017117,28.757102
115.905759,28.63191
115.851246,28.769738
115.886214,28.682145
115.884878,28.673736
115.934187,28.61706
116.088669,28.352698
115.911767,28.657776
115.907776,28.725654
115.910753,28.657483
115.857632,28.62522
115.974328,28.634294
115.903013,28.628000
115.916644,28.630553
115.924089,28.66269
115.905741,28.663399
115.933396,28.652834
115.923664,28.684353
115.920351,28.658963
115.883475,28.657770
115.926668,28.647703
116.086749,28.349178
115.916752,28.611617
115.904374,28.658869
115.916046,28.636959
115.931084,28.651536
115.929175,28.648657
115.930243,28.664802
115.915491,28.651610
115.916899,28.685653
115.905249,28.644448
115.913453,28.706009
115.928145,28.606515
115.913075,28.588570
116.070452,28.558388
116.013505,28.714598
115.894939,28.644849
116.012834,28.683387
116.265026,28.368383
115.959313,28.746163
115.930148,28.579813
115.914249,28.660139
115.893112,28.664055
116.079933,28.396944
115.916113,28.362151
115.915580,28.675222
115.924322,28.667318
115.923561,28.638333
115.970429,28.695516
115.892162,28.686684
115.91344,28.703872
115.901606,28.675646
115.928257,28.677528
115.897945,28.669898
115.888389,28.757975
115.836903,28.593286
115.995271,28.628017
115.945296,28.638351
115.909060,28.658675
115.831043,28.684211
115.941693,28.679024
116.007962,28.669108
116.226396,28.240609
115.857174,28.774665
116.174575,28.228943
115.860976,28.630962
115.849067,28.684712
115.747193,28.632982
115.942420,28.527872
115.851411,28.692021
115.910205,28.632239
116.254186,28.350771
115.842513,28.681505
116.270052,28.377225
115.861016,28.780928
115.854332,28.709719
115.940284,28.689097
115.859382,28.698564
115.844003,28.602765
116.016942,28.690313
115.958647,28.65943
115.728311,28.659326
115.764528,28.593345
115.762828,28.595345
115.920893,28.560589
115.905963,28.614524
115.959204,28.464421
116.024243,28.558748
116.277093,28.360229
115.852364,28.762488
115.936631,28.537599
115.93092,28.540012
115.92233,28.551301
115.979924,28.574066
115.755853,28.705095
115.878379,28.657735
115.914891,28.689422
116.032157,28.717774
115.839241,28.677132
115.974448,28.675194
115.870377,28.617455
116.250260,28.367584
115.853550,28.720663
115.817369,28.671807
115.789807,28.696579
115.900434,28.599456
115.829230,28.713682
115.909561,28.669090
116.010098,28.657775
115.995002,28.677059
115.991444,28.677472
115.864135,28.69636
115.90684,28.58374
115.855071,28.686766
115.891163,28.580365
115.928057,28.691093
115.908468,28.588356
116.015438,28.671489
115.968587,28.668384
115.867865,28.815540
115.782128,28.701652
115.870187,28.646920
115.876027,28.667634
116.269237,28.364029
115.890012,28.601197
115.873470,28.718264
115.789279,28.660773
115.885423,28.685772
115.945722,28.543737
116.027546,28.759937
115.940055,28.536131
115.901215,28.695257
115.901063,28.692753
115.842926,28.6762
115.851537,28.708739
115.833635,28.766887
115.996655,28.671272
115.820791,28.709174
115.734221,28.723014
115.832123,28.684596
116.155399,28.580554
115.822659,28.712522
115.955660,28.481875
115.901964,28.692443
115.84954,28.68134
115.852354,28.680607
115.890868,28.685180
115.804676,28.628202
115.805174,28.627734
115.788840,28.661263
115.900578,28.593717
115.904044,28.576946
115.908793,28.589552
115.918306,28.474768
115.847160,28.684191
115.732642,28.716582
115.852657,28.589372
116.269412,28.37009
116.269884,28.366033
115.94025,28.688418
115.731717,28.716414
115.643489,28.863586
116.122333,28.285078
116.245472,28.371420
115.824965,28.680689
115.938523,28.539263
115.931927,28.675995
115.914422,28.696365
116.235971,28.378085
115.874922,28.586796
115.949436,28.672461
115.884907,28.663187
115.805729,28.703792
115.830727,28.689064
116.248999,28.372911
115.827248,28.684450
115.784616,28.700985
115.796960,28.569756
116.041206,28.730235
115.960635,28.561429
115.941243,28.685977
115.857101,28.695289
115.855422,28.673336
115.820884,28.682767
115.860479,28.744600
116.257664,28.358071
115.827424,28.687866
115.821102,28.68193
115.840168,28.668852
115.839350,28.679910
115.999513,28.627126
116.017481,28.521430
115.732338,28.712380
115.916375,28.635780
115.780671,28.703076
115.844761,28.671366
115.898490,28.680523
115.857096,28.679303
115.910857,28.360679
115.851301,28.627832
115.908380,28.582480
115.895938,28.663356
115.898853,28.667593
116.192080,28.328603
115.877594,28.714567
115.923377,28.637224
115.887313,28.752107
115.684860,28.594902
116.256805,28.349712
115.873957,28.591965
115.987989,28.654836
115.849234,28.671058
115.902157,28.577054
115.817041,28.713805
115.851468,28.676737
115.990181,28.653078
115.972309,28.647821
116.112947,28.662629
116.049296,28.367160
115.868475,28.693318
115.905804,28.610198
116.253125,28.658881
115.852557,28.724023
115.890190,28.565723
115.819120,28.713506
116.030652,28.758891
115.848566,28.696942
115.962095,28.453427
115.966174,28.724313
115.812280,28.620017
115.781600,28.639143
116.086769,28.349744
116.026394,28.764188
116.077487,28.775125
115.977087,28.447213
115.803099,28.702699
115.738591,28.707838
116.150801,28.584424
115.998894,28.707282
115.839867,28.739668
115.809102,28.675511
115.809516,28.675489
115.784839,28.663637
115.966963,28.603580
115.741015,28.704464
115.881644,28.583675
115.883194,28.635391
115.743839,28.629079
115.902171,28.577050
115.836671,28.677841
115.853822,28.632412
115.821972,28.699101
115.826340,28.694172
115.828237,28.655864
115.788832,28.662270
115.798142,28.672637
115.806533,28.697948
116.413105,28.583323
115.887263,28.603638
115.994120,28.627538
115.978198,28.644583
115.752595,28.697168
116.269665,28.363672
115.806872,28.727782
115.825254,28.696539
115.876902,28.719023
115.741957,28.631817
116.262148,28.369668
115.936227,28.621641
115.792682,28.575127
115.944414,28.548379
115.948592,28.611112
115.806152,28.694729
115.805315,28.699762
115.808753,28.725109
115.873194,28.699148
115.834722,28.726571
115.802389,28.694066
115.886216,28.670430
115.924160,28.668151
116.250154,28.376611
115.975568,28.429453
115.943393,28.528157
115.850908,28.726913
115.878119,28.589520
115.949367,28.632415
115.793170,28.693780
115.867593,28.595932
115.869264,28.563291
115.941716,28.518366
115.873784,28.592601
115.927899,28.582506
115.972951,28.427703
115.820599,28.688096
116.245530,28.371197
115.874700,28.580694
115.798206,28.697228
115.885701,28.58141
116.084654,28.666639
115.873743,28.700534
115.851911,28.667189
115.952207,28.676592
115.869181,28.706526
115.810312,28.688645
115.950325,28.706479
115.955987,28.599859
115.828481,28.669252
115.809044,28.670705
115.869725,28.822479
115.743423,28.687352
115.928319,28.643210
115.810352,28.687200
115.822448,28.688952
115.990582,28.666887
115.877589,28.714776
115.894362,28.648735
116.270757,28.371528
115.809473,28.687460
115.903706,28.660302
115.935203,28.671513
115.824872,28.704594
115.941363,28.522041
115.958437,28.426341
115.972969,28.432748
115.810127,28.687813
115.949450,28.643309
115.877549,28.714533
115.807512,28.696214
115.893553,28.597424
115.949544,28.630805
115.820748,28.691609
115.884322,28.678225
115.843455,28.675667
115.885715,28.678063
115.867609,28.701545
115.889495,28.573365
115.945795,28.667594
115.854588,28.676611
115.930290,28.518079
115.823211,28.685776
115.917840,28.623122
115.808547,28.696609
115.933159,28.65354
115.784589,28.702042
115.841701,28.648043
116.078356,28.666770
115.896278,28.590633
115.950540,28.609030
115.812601,28.686674
115.851968,28.732662
115.84386,28.662075
115.990986,28.669185
115.952211,28.636488
115.833288,28.671289
115.891375,28.673692
115.869342,28.565961
115.842690,28.733355
115.875855,28.591234
115.918881,28.585514
115.915849,28.617518
115.941945,28.679087
116.267243,28.371771
115.981772,28.666748
115.810455,28.689384
115.884164,28.596138
115.737229,28.700618
116.246751,28.377543
116.241569,28.386242
115.989406,28.664738
115.810856,28.689929
115.852481,28.662214
116.015369,28.349618
115.964563,28.423610
115.877846,28.604475
115.798392,28.570042
115.816711,28.688157
115.808507,28.697459
116.180036,28.228164
116.266285,28.372727
115.743347,28.630784
115.811810,28.689339
115.815648,28.687591
116.258727,28.361478
115.829311,28.697246
115.868298,28.815055
115.817065,28.687845
115.88597,28.675805
115.879048,28.706565
115.914936,28.667665
115.555234,28.843292
115.748844,28.637624
115.888532,28.575546
116.265340,28.362248
115.782599,28.624298
115.878963,28.532386
115.932515,28.528020
115.788004,28.661780
115.550262,28.832753
115.831886,28.669741
115.853201,28.745404
115.744367,28.698636
115.813864,28.688680
115.923410,28.686201
115.981702,28.639422
115.879881,28.582167
115.949789,28.587157
115.892773,28.587929
115.812321,28.686389
116.261649,28.374173
115.810748,28.688751
115.939084,28.519944
115.826127,28.697221
115.826383,28.697137
115.943076,28.606827
115.787661,28.71121
116.148788,28.577235
116.254023,28.354281
115.889944,28.681318
115.878234,28.650787
116.388645,28.304087
116.259402,28.366616
115.741837,28.705809
116.243143,28.379616
115.941955,28.684524
116.171359,28.221742
115.804118,28.601973
115.730193,28.622197
115.895189,28.665385
115.815843,28.696768
115.991815,28.666707
115.996045,28.689762
115.952842,28.714059
115.872057,28.583221
116.016588,28.801657
115.881496,28.584550
115.983808,28.620706
115.921168,28.588001
115.924585,28.473021
115.854530,28.684431
115.992759,28.653244
115.904491,28.686295
116.132885,28.651585
115.848248,28.854705
115.807481,28.675196
115.925274,28.702807
115.824442,28.757827
115.928497,28.560851
115.824995,28.675959
116.171181,28.219226
115.901917,28.613397
115.781087,28.623033
115.657948,28.853108
115.934563,28.616171
115.971719,28.694643
116.169483,28.647765
115.878935,28.637487
116.016028,28.575424
115.843524,28.675665
115.876647,28.600405
115.745698,28.628420
115.799405,28.554014
115.936546,28.666227
115.825747,28.679942
115.761870,28.501513
115.888713,28.576922
115.847084,28.622157
115.631166,28.552601
115.630562,28.550518
116.166792,28.283857
115.912765,29.000113
115.930899,28.485977
115.831365,28.883087
115.797779,28.576344
115.828456,28.696778
115.825168,28.677079
115.779235,28.632525
115.780525,28.662895
115.685467,28.594445
115.875403,28.588680
115.908556,28.681771
116.079443,28.667346
115.925337,28.702760
115.922138,28.689688
115.810751,28.617950
115.810607,28.618059
115.682042,28.660260
115.930559,28.562744
115.817771,28.675463
116.013850,28.684154
116.004955,28.695547
115.920487,28.547701
115.970473,28.504120
115.809139,28.706920
116.249422,28.392937
116.157313,28.270065
115.878728,28.643154
115.565002,28.847768
115.82532,28.675849
115.801546,28.615190
115.625642,28.556862
116.174471,28.228884
115.976836,28.597036
116.007892,28.635537
116.030331,28.617007
115.970881,28.446387
115.874039,28.591754
115.796019,28.455847
115.789648,28.700375
115.966870,28.618447
115.791821,28.698080
115.551797,28.843028
115.732409,28.627246
116.254392,28.379252
115.912118,28.474277
115.919130,28.550529
115.926856,28.574947
115.929728,28.535030
115.625868,28.553329
115.991332,28.651442
115.917547,28.614529
115.810488,28.721757
115.944339,28.615034
116.021898,28.671441
115.952351,28.686877
115.948801,28.655387
115.952341,28.671424
115.899823,28.657188
115.929263,28.647745
115.991211,28.632909
115.999775,28.657021
115.840465,28.681597
115.879725,28.830888
115.893062,28.593785
116.005153,28.671456
115.928773,28.573259
115.945883,28.616492
115.794478,28.574146
115.860531,28.621399
115.956559,28.598181
115.872519,28.582922
115.883906,28.596056
115.869870,28.821459
115.742758,28.703425
116.023357,28.698782
115.908069,28.572556
115.915295,28.697998
115.798045,28.463978
115.940953,28.552408
115.947614,28.694298
116.016476,28.669877
115.954039,28.677481
115.933926,28.670441
115.734247,28.628450
115.871012,28.615348
116.020751,28.667789
115.965552,28.680430
115.964520,28.673078
115.931729,28.546354
115.940956,28.552436
115.869986,28.644494
115.834777,28.700851
116.269057,28.372267
115.981499,28.707509
116.265477,28.362181
115.940186,28.555556
115.913260,28.573758
115.857608,28.708624
115.876272,28.643549
116.078879,28.672152
115.630172,28.558001
115.631875,28.544298
115.903305,28.592897
115.913564,28.702729
115.966642,28.679203
115.794115,28.572652
115.812930,28.710296
115.969531,28.666318
115.922341,28.547752
115.942585,28.651519
115.870241,28.710728
116.063461,28.953014
115.936304,28.662104
115.951325,28.664976
115.971481,28.684004
115.962041,28.658173
115.958658,28.647490
115.961904,28.639092
115.920606,28.554012
115.949318,28.696361
115.786415,28.887442
116.024012,28.667756
115.938890,28.582417
115.927815,28.536400
115.936730,28.540304
115.90983,28.567853
115.975331,28.612858
115.968932,28.642596
115.921930,28.634305
116.000417,28.687575
116.008505,28.638755
115.906163,28.636505
115.928395,28.702492
115.880043,28.663008
115.923836,28.668446
115.918988,28.633846
115.899853,28.612931
115.818646,28.678062
115.972117,28.709931
116.140421,28.656292
115.955384,28.714321
116.247231,28.394343
115.913243,28.705532
115.909896,28.574764
116.250261,28.381186
115.955028,28.627487
115.958588,28.647551
115.973592,28.599025
115.952347,28.671473
116.270481,28.362027
115.994057,28.669591
115.908413,28.594790
115.835620,28.668929
115.917608,28.552132
115.91498,28.558206
115.937604,28.658766
115.929505,28.564783
115.977159,28.703536
115.943314,28.547292
115.967153,28.695681
115.939363,28.648256
115.911604,28.640488
115.729547,28.712399
115.630872,28.553140
116.270567,28.372077
115.940869,28.660037
115.942135,28.677060
115.937778,28.523198
115.986207,28.637158
115.988571,28.654542
115.926958,28.571429
115.572110,28.841348
115.731649,28.718625
115.848700,28.856608
115.806737,28.727621
115.926766,28.639165
115.955982,28.599796
115.958864,28.601947
115.565233,28.844077
116.012968,28.683051
115.864860,28.623680
115.949098,28.711639
115.972414,28.632780
115.815015,28.690709
116.002556,28.659536
116.247004,28.377993
115.627868,28.554075
115.901548,28.719456
115.952340,28.685117
115.940294,28.660185
115.974149,28.6529
115.913658,28.630596
115.965975,28.663687
115.819708,28.684868
115.938149,28.660688
115.655576,28.851130
115.966218,28.444471
115.825836,28.694653
116.253103,28.355815
115.905939,28.562087
116.240724,28.374669
115.932666,28.580767
115.932680,28.586933
115.953653,28.620147
115.942325,28.650667
115.949925,28.698998
115.921730,28.579295
115.959191,28.642923
115.914151,28.70323
115.940948,28.689241
115.953808,28.667550
115.907524,28.624806
115.935950,28.668514
116.249708,28.369112
115.940130,28.646744
115.93645,28.688755
115.899615,28.683083
115.927037,28.555811
115.940928,28.664248
115.928006,28.653098
115.819167,28.693458
115.859509,28.628695
115.791202,28.692670
115.928070,28.690670
115.872295,28.624362
115.921232,28.637887
115.914168,28.582738
115.950933,28.538066
115.914854,28.725598
115.921673,28.550203
116.125504,28.287886
115.944143,28.549114
115.938889,28.669309
115.790068,28.68947
115.951665,28.649962
116.258499,28.359113
115.954803,28.690650
115.960926,28.632977
115.967110,28.698856
116.262174,28.370142
115.852289,28.619481
115.902831,28.643209
115.956657,28.632350
115.850817,28.76731
115.916258,28.657255
115.851222,28.628771
115.812874,28.690384
115.933616,28.603559
115.955676,28.671285
115.932803,28.658459
115.918621,28.617933
116.248247,28.373030
115.931944,28.656311
115.920289,28.621743
115.909873,28.700436
115.920296,28.652343
115.951716,28.693634
115.956144,28.693782
115.918079,28.574725
116.258947,28.370489
116.258109,28.370990
115.955211,28.673511
115.931497,28.658661
116.268863,28.372688
115.953804,28.639195
115.558155,28.839539
116.266121,28.371701
115.820018,28.690674
115.948631,28.636097
115.938679,28.670893
115.940447,28.850681
115.685872,28.590076
115.757008,28.796126
116.254116,28.358259
115.98112,28.645863
115.981089,28.643799
115.968951,28.680967
116.016110,28.346764
115.797504,28.458413
115.868049,28.814607
115.936854,28.657729
116.271737,28.372729
116.268723,28.369335
115.825925,28.693919
115.996562,28.439400
116.414170,28.586230
116.158082,28.577179
115.838423,28.667551
115.956725,28.673332
115.955462,28.714354
115.907109,28.725329
116.271586,28.358795
116.257438,28.370846
115.909216,28.689883
115.950642,28.680846
115.958071,28.683963
115.966781,28.620976
115.933199,28.665168
115.961913,28.659769
115.970611,28.725218
115.938795,28.665976
115.943603,28.653814
115.929365,28.540011
115.978126,28.699564
115.956019,28.588455
115.850877,28.774090
115.787977,28.661748
115.994323,28.624450
115.958489,28.665544
115.958163,28.568463
115.946453,28.696140
115.819548,28.676508
115.936220,28.535882
115.91945,28.712153
116.249749,28.392668
115.903328,28.656744
115.955424,28.669383
115.912734,28.632705
115.951230,28.665277
115.962047,28.668958
115.943929,28.547578
115.932412,28.664064
115.937643,28.660146
115.944677,28.668549
115.910714,28.645167
115.954896,28.632535
115.958417,28.630475
115.879141,28.650963
115.881621,28.658746
115.918271,28.672801
115.934969,28.679728
115.941115,28.674574
115.889117,28.668122
115.918043,28.699575
115.906177,28.621693
115.897566,28.668679
115.928004,28.580135
115.992188,28.669233
115.604064,28.861548
116.456402,28.285673
115.990975,28.649812
116.259989,28.372681
116.142672,28.926483
115.989234,28.650289
115.830871,28.947293
115.938808,28.528044
116.013155,28.658779
116.384770,28.678559
115.924989,28.706063
115.857583,28.708586
115.86463,28.693516
115.932383,28.569079
115.951414,28.674836
115.902748,28.645691
115.942895,28.680382
115.865013,28.413105
116.282346,28.374414
116.412536,28.489527
116.033878,28.826218
116.254173,28.370229
116.023141,28.553617
115.860095,28.411544
115.934491,28.538264
116.418217,28.586331
116.262472,28.372125
115.936688,28.579853
116.004048,28.593245
115.553938,28.842543
115.903672,28.614599
115.910648,28.699115
115.990192,28.653497
115.906344,28.644901
115.918762,28.634124
115.961999,28.684108
115.968937,28.673269
115.990399,28.666453
115.982391,28.703590
116.263291,28.372380
115.887213,28.756591
115.815687,28.690723
115.876228,28.660186
115.937872,28.652560
115.954202,28.64895
115.896099,28.675853
115.896875,28.663730
115.847514,28.693390
115.917318,28.636878
115.909684,28.592743
115.951523,28.688811
115.916469,28.662343
115.895575,28.675446
115.852892,28.743334
115.904271,28.668412
115.817148,28.692038
115.914246,28.673688
116.002772,28.656264
115.940497,28.670046
115.826809,28.682992
115.936586,28.681876
115.823213,28.679706
115.893714,28.688432
115.926480,28.685147
115.935664,28.620248
115.866205,28.691882
115.911326,28.654588
115.908019,28.677576
115.897172,28.684276
115.888250,28.653697
115.907306,28.669322
115.872381,28.701485
115.847514,28.693390
115.917318,28.636878
115.909684,28.592743
115.951523,28.688811
115.916469,28.662343
115.895575,28.675446
115.852892,28.743334
115.904271,28.668412
115.817148,28.692038
115.914246,28.673688
116.002772,28.656264
115.940497,28.670046
115.826809,28.682992
115.936586,28.681876
115.823213,28.679706
115.893714,28.688432
115.926480,28.685147
115.935664,28.620248
115.866205,28.691882
115.911326,28.654588
115.908019,28.677576
115.897172,28.684276
115.888250,28.653697
115.907306,28.669322
115.872381,28.701485
115.888970,28.673380
115.902112,28.699881
115.844972,28.682785
115.883358,28.674988
115.890733,28.671759
115.864585,28.695547
115.893406,28.668583
115.887312,28.681927
115.916410,28.702130
115.794264,28.579511
115.926040,28.656252
115.881332,28.654581
115.879068,28.659527
115.874224,28.649709
115.897827,28.693205
115.935933,28.673845
115.852030,28.668749
115.847653,28.658998
115.888445,28.645912
115.909003,28.685472
115.841876,28.663029
115.913740,28.685172
115.894389,28.647619
115.899560,28.672454
