115.797668,28.607888
115.996589,28.691594
115.906514,28.675405
115.911326,28.674806
116.001489,28.680834
115.858518,28.689062
115.917597,28.677824
115.903746,28.681252
115.930626,28.674993
115.907772,28.676682
115.953391,28.673448
115.898569,28.680039
115.892356,28.678565
115.907221,28.676733
115.934227,28.687040
115.880335,28.654717
115.934711,28.673855
115.907441,28.674189
115.827962,28.627848
115.922382,28.700683
115.816614,28.637141
115.909197,28.675577
115.912335,28.677321
115.907791,28.675935
115.909182,28.630836
115.906684,28.676356
115.912424,28.674345
115.938150,28.675026
115.914650,28.661065
115.810521,28.638933
115.910392,28.674361
115.893980,28.689113
115.951188,28.698652
115.909197,28.675577
115.923151,28.658814
115.937740,28.652687
115.906684,28.676356
115.906521,28.664944
115.960962,28.664515
115.909187,28.675784
115.860023,28.689848
115.897400,28.696140
115.910505,28.674400
115.910173,28.672909
115.858615,28.689070
115.895194,28.677284
115.887818,28.684069
115.903090,28.685748
115.934513,28.673920
115.894004,28.689163
115.907096,28.676313
115.996107,28.690890
115.910848,28.704676
115.907116,28.676177
115.907451,28.677104
115.920306,28.672336
115.903090,28.685748
115.911900,28.677246
115.926576,28.678739
115.967866,28.678863
115.712094,28.683273
115.925244,28.675177
115.928490,28.672005
115.905850,28.674374
115.910390,28.674359
115.910389,28.674358
115.911900,28.677246
115.967944,28.679045
115.854077,28.689559
115.913499,28.663718
115.892559,28.694011
115.898607,28.679969
115.902573,28.611691
115.911054,28.602711
115.909553,28.681770
115.877357,28.672057
115.875748,28.669710
115.937804,28.678716
115.907116,28.676177
115.961657,28.687797
115.909393,28.674307
115.916298,28.607314
115.903285,28.685537
115.972703,28.698357
115.877108,28.671974
115.89764,28.683961
115.904242,28.662219
115.901655,28.662520
115.875465,28.665094
115.910468,28.682974
115.907116,28.676177
115.938150,28.675026
115.954182,28.688182
115.993135,28.687326
115.906681,28.676356
115.906142,28.687684
115.958420,28.674762
116.071682,29.062116
115.909535,28.66594
115.887150,28.675751
115.915085,28.635322
115.912097,28.677299
115.989786,28.677475
115.907756,28.674536
115.907931,28.673638
115.902859,28.640867
115.858534,28.689141
115.901187,28.662410
115.907011,28.679264
115.912453,28.674374
115.923606,28.692501
115.928728,28.665534
115.903090,28.685748
115.898389,28.682216
115.907451,28.677104
115.870407,28.696982
115.910433,28.674785
115.853561,28.661947
115.858513,28.769763
115.907344,28.677698
115.905023,28.700363
115.876632,28.672322
115.909251,28.675696
115.910664,28.680115
115.909089,28.674313
115.907061,28.676318
115.828544,28.627582
115.920306,28.672336
115.888343,28.744937
115.887821,28.684569
115.909351,28.677551
115.899564,28.672794
115.951032,28.698422
115.919256,28.61538
115.970198,28.675138
115.897396,28.696140
115.917566,28.677834
115.948754,28.686114
115.967907,28.679137
115.875259,28.749997
115.927703,28.671185
115.907373,28.846024
115.913398,28.672630
115.905895,28.668824
115.865740,28.760495
115.926692,28.678622
115.903090,28.685748
115.854489,28.662746
115.907794,28.675926
115.907116,28.676177
115.882873,28.676130
116.036505,28.660623
115.913119,28.665390
115.912109,28.674382
115.903090,28.685748
115.911012,28.676263
115.907096,28.676313
115.906380,28.675503
115.953504,28.673781
115.838209,28.733074
115.894865,28.695887
115.909056,28.674319
115.892808,28.693839
115.907985,28.676289
115.889747,28.675854
115.853532,28.608927
115.968014,28.678781
115.903090,28.685748
115.828315,28.627692
115.928066,28.674522
115.914348,28.676474
115.854080,28.661867
115.882439,28.602317
115.928884,28.572142
115.880226,28.654233
115.907703,28.673685
115.911012,28.676263
115.995956,28.690824
115.949306,28.530220
115.914564,28.683480
115.882434,28.602351
115.906681,28.676356
115.906016,28.604168
115.892834,28.690188
115.852745,28.608551
115.911876,28.675124
115.907116,28.676177
115.912458,28.675193
115.852755,28.608548
115.913496,28.587727
115.906003,28.604271
115.919065,28.615062
115.968014,28.678781
116.010367,28.368879
115.903090,28.685748
115.910449,28.674356
115.913494,28.587634
115.913764,28.638933
115.903090,28.685748
116.264823,28.367170
115.857972,28.682976
115.874355,28.667124
115.884310,28.674795
115.859271,28.687558
115.859271,28.687558
115.859395,28.688011
115.856384,28.692261
115.859395,28.688011
115.870967,28.702486
115.859271,28.687558
115.858023,28.686118
115.915504,28.700421
115.858197,28.682892
115.875446,28.653132
115.895927,28.682574
115.858238,28.682922
115.858238,28.682922
115.859271,28.687558
115.893898,28.655609
115.856079,28.692116
115.856743,28.683569
115.858238,28.682922
115.900035,28.687374
115.874359,28.667129
115.858170,28.682680
115.857972,28.682976
115.874355,28.667124
115.884310,28.674795
115.859271,28.687558
115.859271,28.687558
115.859395,28.688011
115.856384,28.692261
115.859395,28.688011
115.870967,28.702486
115.859271,28.687558
115.858023,28.686118
115.915504,28.700421
115.858197,28.682892
115.875446,28.653132
115.895927,28.682574
115.858238,28.682922
115.858238,28.682922
115.859271,28.687558
115.893898,28.655609
115.856079,28.692116
115.856743,28.683569
115.858238,28.682922
115.900035,28.687374
115.874359,28.667129
115.858170,28.682680
115.858237,28.682922
115.856079,28.692116
115.858238,28.682922
115.858238,28.682922
115.859405,28.685288
115.901588,28.698295
115.859421,28.685314
115.858238,28.682922
115.917975,28.657155
115.858238,28.682922
115.892996,28.659682
115.859271,28.687558
115.859566,28.685524
115.859395,28.688011
115.859395,28.688011
115.859537,28.688154
115.915508,28.700397
115.882232,28.681810
115.891877,28.684849
115.884810,28.665584
115.891120,28.680392
115.879675,28.661487
115.871015,28.702496
115.876189,28.706438
115.876246,28.706460
115.859398,28.688016
115.859540,28.688150
115.859271,28.687565
115.847835,28.676505
115.859340,28.687511
115.856211,28.692306
115.863715,28.704735
115.859271,28.687558
115.853103,28.660589
115.852684,28.695281
115.918129,28.711144
115.907449,28.845043
115.876240,28.706469
115.870963,28.698131
115.900064,28.687527
115.876209,28.706450
115.858784,28.683034
115.856085,28.692298
115.863760,28.704758
115.870959,28.702326
115.875327,28.655080
115.909676,28.659453
115.899986,28.675336
115.916418,28.661887
115.917508,28.639788
115.876209,28.706454
115.876247,28.706460
115.876246,28.706464
115.876189,28.706514
115.917128,28.708513
115.927625,28.682881
115.871484,28.645053
115.858238,28.682922
115.894705,28.680262
115.902906,28.683418
115.922914,28.695055
115.859400,28.688018
115.859276,28.687543
115.882661,28.676868
115.917394,28.682159
115.863877,28.704756
115.857289,28.699009
115.884810,28.665585
115.863711,28.704741
115.876310,28.706462
115.876106,28.706407
115.838800,28.682943
115.884149,28.674797
115.896022,28.668223
115.861910,28.703421
115.883552,28.686200
115.859465,28.687993
115.918809,28.661806
115.903614,28.682794
115.876256,28.706465
115.860841,28.69014
115.842574,28.734446
115.891105,28.677987
115.856079,28.692116
115.934568,28.719219
115.891173,28.680470
115.876249,28.706475
115.795570,28.732106
115.913186,28.654185
115.840087,28.716122
115.902349,28.662024
115.876209,28.706450
115.937713,28.652617
115.861079,28.684534
115.967935,28.678983
115.865251,28.697449
115.910677,28.682854
115.925406,28.708006
115.902872,28.684044
115.891842,28.685098
115.736303,28.700171
115.935408,28.663338
115.875599,28.652974
115.955845,28.630856
115.919787,28.600583
115.918619,28.665314
115.838010,28.645622
115.907060,28.845125
115.901336,28.634394
115.875712,28.673213
115.882538,28.676846
115.852032,28.680214
115.910166,28.671089
115.892674,28.680445
115.940270,28.645105
115.742203,28.653946
115.882500,28.676901
115.861079,28.684534
115.917673,28.659032
115.895662,28.652954
115.907208,28.676264
115.927887,28.674729
115.900124,28.687309
115.884810,28.665584
115.856079,28.692116
115.859395,28.688011
115.918733,28.671424
115.885098,28.676841
115.858289,28.683175
115.895417,28.652859
115.916649,28.655768
115.969944,28.701718
115.859271,28.687558
115.890844,28.662322
115.903401,28.655337
115.833134,28.649488
115.915232,28.700502
115.897149,28.684368
115.820470,28.623726
115.859271,28.687558
115.884819,28.665576
115.858102,28.698241
115.844165,28.679164
115.900102,28.687489
115.891433,28.680369
115.851528,28.675325
115.842917,28.733831
115.918424,28.665275
115.909257,28.666119
115.902891,28.683878
115.935654,28.687333
115.919129,28.671981
115.736294,28.700153
115.871067,28.702346
115.924564,28.660598
115.941411,28.515364
115.927887,28.674730
115.866405,28.700122
115.940527,28.645304
115.912107,28.687664
115.875945,28.673217
115.924177,28.683533
115.923910,28.526122
115.904286,28.668641
115.859271,28.687558
115.902349,28.662024
115.883679,28.686202
115.901373,28.698200
115.892674,28.680445
115.902349,28.662024
115.918000,28.657216
115.845216,28.936848
115.891123,28.677920
115.845216,28.936848
115.894645,28.680223
115.888193,28.542941
115.892674,28.680445
115.908337,28.695362
115.894694,28.682119
115.959152,28.679736
115.935430,28.674818
115.907773,28.674826
115.899382,28.693931
115.894046,28.684048
115.899986,28.694177
115.938852,28.673562
115.854841,28.682033
115.945840,28.697422
115.814377,28.727148
115.986489,28.714372
115.724541,28.698713
115.867036,28.632458
115.974106,28.652048
115.892666,28.690438
115.900407,28.695035
115.898233,28.679757
115.902047,28.695057
115.880393,28.680596
115.852495,28.625735
115.989290,28.718559
115.792451,28.611571
115.958041,28.698151
115.986852,28.715321
115.894694,28.682119
115.959152,28.679736
115.935430,28.674818
115.907773,28.674826
115.899382,28.693931
115.894046,28.684048
115.899986,28.694177
115.938852,28.673562
115.854841,28.682033
115.945840,28.697422
115.814377,28.727148
115.986489,28.714372
115.724541,28.698713
115.867036,28.632458
115.974106,28.652048
115.892666,28.690438
115.900407,28.695035
115.898233,28.679757
115.902047,28.695057
115.880393,28.680596
115.852495,28.625735
115.989290,28.718559
115.792451,28.611571
115.958041,28.698151
115.986852,28.715321
115.915928,28.602833
115.967671,28.663685
115.849419,28.617243
115.924707,28.636196
115.899042,28.693617
115.885659,28.629832
115.905913,28.653063
115.871201,28.709519
115.973451,28.650471
115.885584,28.711011
115.736458,28.625769
115.958456,28.674744
116.032143,28.679739
115.885871,28.667489
115.918783,28.604458
115.914499,28.701233
116.237940,28.378363
115.870364,28.581819
115.931790,28.537340
116.032113,28.679795
115.548516,28.842458
115.922124,28.547747
115.756893,28.612076
115.548300,28.842468
116.394667,28.325909
115.87981,28.675407
115.925654,28.686767
115.828547,28.651060
115.800026,28.656739
115.964260,28.681386
115.905154,28.700286
115.869265,28.736864
115.931711,28.558121
115.856331,28.686223
115.951106,28.677159
115.836141,28.734217
115.837778,28.736309
115.926314,28.681308
116.031993,28.681382
115.789320,28.704655
115.757195,28.663934
115.857496,28.680454
115.987929,28.713981
115.924591,28.676553
115.859056,28.733498
115.800644,28.587940
115.855372,28.747348
115.825428,28.719329
115.864281,28.782953
115.914373,28.607791
115.87981,28.675407
115.925654,28.686767
115.828547,28.651060
115.800026,28.656739
115.964260,28.681386
115.905154,28.700286
115.869265,28.736864
115.931711,28.558121
115.856331,28.686223
115.951106,28.677159
115.836141,28.734217
115.837778,28.736309
115.926314,28.681308
116.031993,28.681382
115.789320,28.704655
115.757195,28.663934
115.857496,28.680454
115.987929,28.713981
115.924591,28.676553
115.859056,28.733498
115.800644,28.587940
115.855372,28.747348
115.825428,28.719329
115.864281,28.782953
115.914373,28.607791
115.755747,28.672886
115.834333,28.702650
115.952213,28.701652
115.830938,28.757183
115.879673,28.706697
115.924553,28.682800
115.955687,28.635825
115.740952,28.682562
115.864563,28.782734
115.800617,28.587896
115.820919,28.668492
115.995134,28.689989
115.964235,28.681383
115.754458,28.680566
115.705698,28.665548
115.880646,28.675310
115.825661,28.719568
115.825743,28.719101
115.828515,28.758907
115.854555,28.752973
115.880773,28.703922
115.875232,28.719122
115.957140,28.658170
115.892249,28.665231
115.875676,28.740476
115.937952,28.684901
115.776943,28.662914
115.923630,28.635898
115.937846,28.684896
115.807517,28.718972
115.802595,28.723285
115.926524,28.622667
115.904417,28.684188
115.987588,28.634097
115.842208,28.680575
115.863942,28.686834
115.853302,28.736096
115.880591,28.675442
115.929464,28.638054
115.875017,28.750739
115.856645,28.783895
116.256023,28.372547
115.864289,28.782957
116.238006,28.378384
115.816632,28.727339
115.906118,28.588637
116.032102,28.679742
115.960991,28.477617
115.939575,28.533275
116.019890,28.679084
115.549214,28.844097
116.029064,28.687035
115.997821,28.672019
115.969753,28.688972
115.926557,28.671624
115.891829,28.672398
115.972006,28.715899
115.788497,28.580352
115.879672,28.701230
115.775838,28.635728
115.952094,28.673824
116.021852,28.667273
115.901247,28.678269
115.920816,28.547618
115.926557,28.671624
115.891829,28.672398
115.972006,28.715899
115.788497,28.580352
115.879672,28.701230
115.775838,28.635728
115.952094,28.673824
116.021852,28.667273
115.901247,28.678269
115.920816,28.547618
115.895994,28.675852
115.890010,28.682730
115.86349,28.687849
115.88686,28.680015
115.813735,28.619352
115.904992,28.700462
115.91431,28.659777
115.926557,28.671624
115.894446,28.685883
115.874936,28.711535
115.963723,28.681310
115.901034,28.678683
115.732699,28.714368
115.909072,28.660548
115.823053,28.688113
115.890903,28.674089
115.873584,28.606260
115.732718,28.714363
115.850966,28.656873
115.862555,28.686283
115.942709,28.665137
115.756793,28.691060
115.867062,28.632518
115.890671,28.674272
115.882284,28.707566
115.895994,28.675852
115.890010,28.682730
115.86349,28.687849
115.88686,28.680015
115.813735,28.619352
115.904992,28.700462
115.91431,28.659777
115.926557,28.671624
115.894446,28.685883
115.874936,28.711535
115.963723,28.681310
115.901034,28.678683
115.732699,28.714368
115.909072,28.660548
115.823053,28.688113
115.890903,28.674089
115.873584,28.606260
115.732718,28.714363
115.850966,28.656873
115.862555,28.686283
115.942709,28.665137
115.756793,28.691060
115.867062,28.632518
115.890671,28.674272
115.882284,28.707566
115.879584,28.701755
115.912809,28.704804
115.825962,28.682939
115.888695,28.675014
115.926576,28.620881
115.955784,28.630818
115.832149,28.948450
115.916415,28.664089
115.944472,28.542877
115.917890,28.617793
115.925116,28.678715
115.937638,28.629436
115.857094,28.772946
115.834595,28.692956
115.922031,28.644284
115.969566,28.673945
115.838142,28.642427
115.914400,28.690550
115.916961,28.606224
115.959158,28.681001
115.856679,28.737120
115.749790,28.612868
115.958870,28.667470
115.969780,28.643532
115.791502,28.890256
115.851725,28.628483
115.993654,28.649828
115.849774,28.682612
115.820735,28.709256
115.806398,28.699076
115.821265,28.709364
115.971385,28.620164
115.788954,28.887435
115.656790,28.374549
115.822639,28.699166
115.809294,28.604035
115.825486,28.677457
115.826342,28.682725
115.939446,28.693042
115.891129,28.674191
115.846924,28.679866
115.887573,28.671180
115.940850,28.716865
115.731936,28.715476
115.942846,28.545147
115.921667,28.579998
115.996161,28.668402
115.884616,28.685153
115.548563,28.842479
116.026990,28.758471
115.928767,28.546410
116.078499,28.665347
115.860308,28.516806
116.085190,28.667536
116.067039,28.803016
116.378529,28.678290
115.948904,28.554710
116.458848,28.284641
116.171238,28.647804
115.630120,28.851984
116.390335,28.308145
116.083739,28.341641
115.553207,28.849308
116.275358,28.394344
115.548105,28.835161
116.415141,28.586179
116.156662,28.600422
115.586653,28.841943
116.020319,28.518927
116.081563,28.373885
115.84788,28.680448
115.84869,28.680253
115.815942,28.693992
115.915169,28.671441
115.884133,28.684906
115.858430,28.736505
115.871727,28.616698
115.907350,28.676850
115.795143,28.593862
115.869768,28.747836
115.893483,28.682194
116.019070,28.678774
115.853239,28.609598
115.84788,28.680448
115.84869,28.680253
115.815942,28.693992
115.915169,28.671441
115.884133,28.684906
115.858430,28.736505
115.871727,28.616698
115.907350,28.676850
115.795143,28.593862
115.869768,28.747836
115.893483,28.682194
116.019070,28.678774
115.853239,28.609598
115.801325,28.656317
115.834455,28.759638
115.923027,28.677068
115.827729,28.649887
115.951526,28.678703
115.876753,28.741084
115.831601,28.705059
115.78849,28.70533
115.826215,28.717878
115.749914,28.67495
115.816623,28.727408
115.837599,28.737381
115.760117,28.610344
115.754898,28.664809
115.96992,28.688504
116.031909,28.680064
115.905525,28.585941
115.938187,28.6839
115.819535,28.667065
116.01771,28.680065
115.917146,28.704337
115.855101,28.744291
115.860446,28.735212
115.702858,28.663576
116.030984,28.689518
115.801325,28.656317
115.834455,28.759638
115.923027,28.677068
115.827729,28.649887
115.951526,28.678703
115.876753,28.741084
115.831601,28.705059
115.78849,28.70533
115.826215,28.717878
115.749914,28.67495
115.816623,28.727408
115.837599,28.737381
115.760117,28.610344
115.754898,28.664809
115.96992,28.688504
116.031909,28.680064
115.905525,28.585941
115.938187,28.6839
115.819535,28.667065
116.01771,28.680065
115.917146,28.704337
115.855101,28.744291
115.860446,28.735212
115.702858,28.663576
116.030984,28.689518
115.787172,28.65389
115.99907,28.67091
115.951669,28.453716
115.924493,28.640235
115.87077,28.737158
115.919638,28.616783
115.869119,28.747863
115.943321,28.678047
115.957684,28.658409
115.953787,28.683651
115.935055,28.6763
115.882155,28.5723
115.875621,28.751633
115.849907,28.716972
115.941159,28.654270
115.952106,28.697485
115.93082,28.679164
115.949800,28.682451
115.902657,28.67016
115.946504,28.722222
115.885232,28.670604
115.898796,28.68694
116.031423,28.698388
115.803019,28.722538
115.977084,28.70026
115.947327,28.523527
115.936324,28.567537
115.905195,28.684393
115.944746,28.677965
115.843703,28.660509
115.835104,28.730824
115.904422,28.635505
115.83207,28.732765
115.926390,28.543375
115.840064,28.736664
115.856093,28.783134
115.831117,28.740664
115.792126,28.640624
115.835190,28.734611
115.921197,28.613830
115.859410,28.783500
115.856478,28.783433
115.752875,28.675653
115.891668,28.684868
115.872582,28.738571
115.753182,28.611609
115.868188,28.733315
115.925956,28.679551
115.859582,28.731553
115.787083,28.654953
115.864924,28.783575
115.921750,28.665031
115.753511,28.679583
115.776719,28.665204
115.817669,28.692714
115.941836,28.557952
115.806488,28.721577
115.748812,28.677008
115.832014,28.739288
115.818461,28.726378
115.946505,28.722225
115.838356,28.735715
115.864682,28.784058
115.752262,28.675540
115.823505,28.667537
115.829235,28.758927
115.840903,28.736233
115.905230,28.683742
116.025859,28.675505
115.818989,28.725473
115.936308,28.683096
115.868693,28.74712
115.779561,28.664531
115.804466,28.656605
115.853956,28.739925
115.937570,28.684361
116.267786,28.361277
115.939124,28.680351
115.843878,28.708846
115.728478,28.723796
115.870354,28.738632
115.869891,28.747871
115.869327,28.748479
115.804512,28.660994
115.817598,28.739058
115.938900,28.685020
115.871603,28.736674
115.870910,28.737584
115.854951,28.744460
115.751630,28.675963
115.806488,28.721575
115.862088,28.780901
115.809563,28.718765
115.875619,28.751635
115.937396,28.680371
115.757655,28.612581
115.926191,28.677882
115.853754,28.738935
115.774659,28.664251
115.855636,28.783268
115.858628,28.783286
115.866912,28.745531
115.944269,28.717875
115.763463,28.611669
115.997507,28.669617
115.890759,28.679092
115.939217,28.681906
115.857487,28.783150
115.938587,28.680433
115.793359,28.645401
115.916416,28.703648
115.870811,28.737228
115.853814,28.742057
115.827692,28.720268
115.839660,28.736235
115.857244,28.744970
115.825016,28.720744
115.855708,28.782976
115.872699,28.738331
115.938897,28.685020
115.939124,28.680351
115.911470,28.683352
115.925020,28.638958
115.861755,28.783486
115.946843,28.722057
115.808246,28.692602
115.998674,28.669900
115.744909,28.677304
115.779585,28.663219
115.821060,28.665181
115.825161,28.720715
115.823720,28.712780
115.856729,28.744358
115.813970,28.725551
115.851892,28.752230
115.820228,28.662683
115.816416,28.733447
115.906976,28.588211
115.855541,28.782989
115.859083,28.734655
115.838660,28.737333
115.945451,28.674879
115.859753,28.735919
115.953190,28.681996
115.826240,28.722180
115.867504,28.737930
115.824625,28.719941
115.814105,28.725471
115.858898,28.784016
115.817546,28.733739
115.827257,28.722155
115.855608,28.781667
115.746895,28.672174
115.801979,28.664118
115.906958,28.587571
115.865246,28.784169
115.862206,28.735218
115.755738,28.677323
115.875434,28.752127
115.947327,28.523525
115.866985,28.744206
115.804602,28.721984
115.866089,28.744975
115.796038,28.646606
115.865206,28.784198
115.913560,28.672598
115.756058,28.609482
115.817349,28.89663
115.827112,28.721380
115.866093,28.744978
115.946562,28.675916
115.857383,28.781560
115.810402,28.664042
115.906047,28.587891
115.818870,28.725140
115.707612,28.664482
115.825162,28.720466
115.854970,28.744266
115.905210,28.683690
115.867165,28.740156
115.872596,28.738446
115.906958,28.587571
115.825468,28.720382
115.938216,28.649008
115.937244,28.683524
115.942748,28.657945
115.873088,28.742361
115.855552,28.782999
116.029682,28.675693
115.790691,28.645170
115.745086,28.672672
115.788725,28.650610
115.851903,28.751754
115.823898,28.712652
115.906047,28.587891
115.831622,28.705294
115.906024,28.587913
115.802008,28.664126
115.868630,28.746504
115.798340,28.658915
115.967351,28.701090
115.948088,28.678383
115.866467,28.744877
115.840986,28.737118
115.857829,28.781445
115.859651,28.783265
115.864429,28.782800
115.858606,28.783308
115.899309,28.686869
115.853046,28.746613
115.840836,28.737071
115.796004,28.643863
115.760675,28.608644
115.745008,28.658500
115.824903,28.720202
115.815440,28.897824
115.800838,28.662560
115.746887,28.672189
115.969771,28.689261
115.792167,28.703484
115.871572,28.739530
115.853852,28.738522
115.830809,28.733880
115.855697,28.783415
115.866126,28.744972
115.924417,28.639696
115.876625,28.750928
115.860428,28.731805
115.824978,28.720724
115.862445,28.780950
115.866193,28.745461
115.855573,28.783004
115.746817,28.672125
115.937811,28.684995
115.907228,28.587629
115.834937,28.763855
115.925250,28.675175
115.965478,28.616326
115.916495,28.704317
116.028892,28.679772
115.816660,28.728239
115.825651,28.654261
115.924965,28.676928
115.805027,28.665710
115.829071,28.721907
115.868051,28.734864
115.824087,28.666905
115.869338,28.736326
115.939868,28.655589
115.874593,28.742488
115.806373,28.721302
115.806345,28.721298
115.802612,28.720981
115.875751,28.740909
115.786222,28.657894
115.876335,28.750447
115.874957,28.751452
115.777026,28.662588
115.866859,28.744324
115.951318,28.706738
115.948554,28.677907
115.917249,28.631805
115.838173,28.738066
115.923952,28.676989
115.830814,28.733812
115.857449,28.783163
115.822847,28.665423
115.865750,28.786355
115.759742,28.613089
115.863411,28.786998
115.757587,28.612646
115.819909,28.666513
115.755756,28.612656
115.801878,28.723823
115.816506,28.668855
115.745775,28.672102
115.822624,28.665734
115.816204,28.896073
115.816619,28.727405
115.704329,28.664177
115.835706,28.735350
115.803188,28.723980
115.855575,28.747623
115.853812,28.742055
115.917037,28.689628
115.939812,28.655684
115.917057,28.705530
115.827735,28.720888
115.826553,28.717850
115.797202,28.654219
115.817955,28.728154
115.857302,28.783199
116.031924,28.681742
115.814106,28.725468
115.806264,28.721289
115.816864,28.730762
115.892013,28.573472
115.837734,28.763049
115.753548,28.679568
115.828188,28.653772
115.871632,28.736822
115.922239,28.676599
115.786846,28.651540
115.826385,28.722088
115.938931,28.684924
115.817994,28.663223
115.852916,28.744584
115.869913,28.748822
115.865498,28.783700
115.779657,28.663682
115.939025,28.685015
115.869279,28.748518
115.920733,28.616570
115.860903,28.784915
115.815515,28.726004
115.855712,28.781884
116.020162,28.676393
116.027333,28.692707
115.824068,28.666587
115.818449,28.726490
116.030892,28.682197
115.801253,28.638472
115.864924,28.783582
115.839662,28.736232
115.939179,28.675572
115.704316,28.664304
115.941540,28.679290
115.788954,28.705635
115.779844,28.662303
115.789090,28.651214
115.872730,28.738277
115.856645,28.783895
115.814594,28.725501
115.806994,28.664935
115.858955,28.734352
115.806354,28.721298
115.708475,28.665598
115.953826,28.680712
115.854817,28.749728
115.866122,28.744967
115.872675,28.738426
115.956895,28.658654
116.029955,28.677133
115.941780,28.678441
115.703790,28.664477
115.871182,28.735391
115.838123,28.738021
115.813974,28.725622
115.940425,28.676269
115.944392,28.677983
115.947061,28.656890
115.872758,28.738261
115.856700,28.784440
115.818525,28.663218
116.031064,28.682405
115.819741,28.664790
115.804584,28.718885
115.697008,28.671317
115.871118,28.735189
116.032795,28.687450
115.749206,28.676590
115.856972,28.783890
115.853888,28.738707
115.859246,28.781686
115.935620,28.682947
115.933792,28.676837
115.825006,28.720101
115.745530,28.676754
115.789017,28.651001
115.851874,28.752210
115.816172,28.727961
115.788503,28.651632
115.870447,28.748786
115.816228,28.897974
115.824166,28.666881
115.823463,28.667011
115.790277,28.644127
115.869552,28.748192
115.945038,28.674952
115.939368,28.685749
115.920860,28.677729
115.871182,28.735210
116.034598,28.676862
115.791800,28.704031
115.836834,28.736510
115.858912,28.784068
116.017466,28.677218
115.858464,28.756230
115.906609,28.684336
115.818756,28.725179
115.952106,28.697485
115.947064,28.675809
115.823927,28.712654
115.933129,28.493585
115.831114,28.650434
115.999380,28.670123
116.020082,28.677518
115.817072,28.668516
116.034759,28.677162
115.916449,28.704295
115.798649,28.658991
115.798361,28.659005
115.879039,28.572788
115.750019,28.677577
116.037276,28.679945
115.818902,28.725490
115.936499,28.684087
115.835724,28.735350
115.942634,28.657905
116.019455,28.677990
115.827024,28.721436
116.010154,28.659430
115.855072,28.744623
115.827112,28.721380
116.015784,28.684456
116.020217,28.678340
116.030747,28.682183
116.022447,28.680904
115.788951,28.705614
116.034756,28.680152
115.854461,28.741297
116.015864,28.678282
115.953556,28.743848
115.837079,28.737544
116.025702,28.674709
116.034713,28.680165
115.898185,28.667418
115.923600,28.674236
115.831801,28.758762
116.034614,28.676058
116.030335,28.699236
116.028562,28.683809
115.857330,28.783190
115.813991,28.725715
115.856637,28.744145
116.020047,28.677149
116.029468,28.676428
115.583831,28.840720
115.789245,28.653509
116.019981,28.677128
115.869239,28.738344
116.027970,28.676161
115.789811,28.653276
116.034692,28.680598
116.031931,28.681711
116.024819,28.687431
116.029476,28.675996
115.826177,28.654322
116.000296,28.670262
115.936316,28.683083
115.999555,28.673129
115.956610,28.744689
115.997133,28.670149
116.001786,28.672250
116.031105,28.688110
116.037216,28.679303
116.036144,28.695548
116.029175,28.676572
115.938402,28.560754
115.851379,28.751803
115.959050,28.478447
116.029077,28.681101
116.030021,28.675998
115.999994,28.672858
116.029409,28.681287
116.031977,28.681345
116.024970,28.695305
115.839560,28.737463
115.947066,28.675809
116.034688,28.680366
116.034593,28.677143
115.955217,28.446191
115.999893,28.670981
116.026654,28.677161
116.020183,28.677996
115.875098,28.572207
115.999844,28.672927
116.024565,28.694869
115.953347,28.447421
115.583349,28.841473
115.999961,28.670053
116.030126,28.677440
116.029374,28.676826
116.024677,28.691560
115.999938,28.671313
115.998818,28.672914
115.834713,28.738474
115.998441,28.671796
116.029419,28.681307
116.033480,28.688844
115.999045,28.673083
115.997211,28.668055
116.029367,28.681626
116.027512,28.688215
116.027162,28.676085
116.019681,28.677987
116.018934,28.676304
116.264267,28.366459
116.027413,28.678902
116.001186,28.668704
116.036240,28.674455
116.017363,28.677708
116.024482,28.692243
116.029710,28.699802
116.031396,28.690439
115.873791,28.573302
115.872354,28.738663
115.956733,28.748070
116.025600,28.681530
116.024690,28.681011
115.869410,28.736301
116.026963,28.677618
116.000070,28.672373
116.010178,28.659427
115.865985,28.745383
116.031655,28.699216
115.840064,28.736664
115.852072,28.752212
116.025222,28.680988
116.026883,28.686527
116.026874,28.686527
115.949773,28.456269
115.892870,28.570902
116.030424,28.682136
115.834849,28.733191
115.868853,28.746190
115.999729,28.673067
115.999414,28.669044
116.027020,28.681370
116.004501,28.672323
115.877920,28.573378
116.019300,28.678354
116.022452,28.680379
116.034584,28.676680
116.016116,28.681709
115.835021,28.736387
116.029213,28.677489
116.000060,28.672373
115.958496,28.478044
116.027293,28.689825
116.027280,28.689821
115.998853,28.669249
116.031718,28.683125
115.997940,28.668388
115.956679,28.747095
116.029395,28.677218
116.017393,28.676425
116.026874,28.686527
115.823881,28.649128
115.830516,28.647000
115.833376,28.703045
115.834634,28.702383
115.830525,28.647111
115.923869,28.676322
115.834445,28.764408
115.829984,28.757481
115.830096,28.757144
115.839117,28.759678
115.831319,28.763801
115.830172,28.758160
115.800394,28.659482
115.800553,28.659123
115.836005,28.762618
115.838841,28.761026
115.875728,28.741097
115.798102,28.657341
115.793316,28.648070
115.793320,28.647382
115.797078,28.651975
115.799394,28.657563
115.798529,28.658839
115.798084,28.656546
115.830808,28.651968
115.811943,28.664362
115.806823,28.664963
115.805965,28.665914
115.924200,28.675330
